id,title_zh,title_en,title_ja,is_cross_region,platforms,publishers,japan_release,north_america_release,europe_release,wiki_url,bilibili_video_title,bilibili_timestamp,bilibili_url
destination-earthstar,行星争霸战,Destination Earthstar,,否,NES,Acclaim Entertainment,,1990年2月,,,,,
super-spike-v-ball,美国沙滩排球锦标赛,Super Spike V'Ball,,否,NES,任天堂,,1990年2月,1992年1月23日,,【雷文】红白机游戏终极鉴赏58期-1989年10-11月篇 | 4K,31:30,https://www.bilibili.com/video/BV1xWU9BjEaR/?t=1890
cadillac,凯迪拉克,Cadillac,キャデラック,否,FC,Hect,1990年2月2日,,,,【雷文】红白机游戏终极鉴赏64期-1990年2月篇 | 4K,06:39,https://www.bilibili.com/video/BV1BTvrBaEnj/?t=399
super-c,超级魂斗罗,Super C,スーパー魂斗羅,是,FC/NES,科乐美,1990年2月2日,1990年4月,1992年,https://zh.wikipedia.org/wiki/%E8%B6%85%E7%BA%A7%E9%AD%82%E6%96%97%E7%BD%97,【雷文】红白机游戏终极鉴赏64期-1990年2月篇 | 4K,08:30,https://www.bilibili.com/video/BV1BTvrBaEnj/?t=510
nobunaga-s-ambition-ii,信长之野望·战国群雄传,Nobunaga's Ambition II,信長の野望・戦国群雄伝,是,FC/NES,光荣,1990年2月3日,1991年4月,,https://zh.wikipedia.org/wiki/%E4%BF%A1%E9%95%BF%E4%B9%8B%E9%87%8E%E6%9C%9B%C2%B7%E6%88%98%E5%9B%BD%E7%BE%A4%E9%9B%84%E4%BC%A0,【雷文】红白机游戏终极鉴赏64期-1990年2月篇 | 4K,11:19,https://www.bilibili.com/video/BV1BTvrBaEnj/?t=679
mottomo-abunai-deka,危险刑警,Mottomo Abunai Deka,もっともあぶない刑事,否,FC,东映动画,1990年2月6日,,,,【雷文】红白机游戏终极鉴赏64期-1990年2月篇 | 4K,14:26,https://www.bilibili.com/video/BV1BTvrBaEnj/?t=866
dragon-warrior-iv,勇者斗恶龙IV 被引导的人们,Dragon Warrior IV,ドラゴンクエストIV 導かれし者たち,是,FC/NES,艾尼克斯,1990年2月11日,1992年10月,,https://zh.wikipedia.org/wiki/%E5%8B%87%E8%80%85%E6%96%97%E6%81%B6%E9%BE%99IV_%E8%A2%AB%E5%BC%95%E5%AF%BC%E7%9A%84%E4%BA%BA%E4%BB%AC,【雷文】红白机游戏终极鉴赏64期-1990年2月篇 | 4K,16:46,https://www.bilibili.com/video/BV1BTvrBaEnj/?t=1006
arctic,北极星,Arctic,アークティック,否,FC,波丽佳音,1990年2月23日,,,,,,
code-name-viper,人间兵器,Code Name: Viper,人間兵器 デッドフォックス,是,FC/NES,卡普空,1990年2月23日,1990年3月,,https://zh.wikipedia.org/wiki/%E4%BA%BA%E9%97%B4%E5%85%B5%E5%99%A8,【雷文】红白机游戏终极鉴赏64期-1990年2月篇 | 4K,23:34,https://www.bilibili.com/video/BV1BTvrBaEnj/?t=1414
kiteretsu-dai-hyakka,奇天烈大百科,Kiteretsu Dai Hyakka,キテレツ大百科,否,FC,エポック社,1990年2月23日,,,,【雷文】红白机游戏终极鉴赏64期-1990年2月篇 | 4K,27:02,https://www.bilibili.com/video/BV1BTvrBaEnj/?t=1622
akuma-kun-makai-no-wana,恶魔君：魔界的陷阱,Akuma Kun - Makai no Wana,悪魔くん 魔界の罠,否,FC,万代,1990年2月24日,,,,【雷文】红白机游戏终极鉴赏64期-1990年2月篇 | 4K,30:13,https://www.bilibili.com/video/BV1BTvrBaEnj/?t=1813
castle-of-dragon,龙之军团,Castle of Dragon,ドラゴンユニット,是,FC/NES,SETA / アテナ,1990年2月27日,1990年6月,,,,,
adventures-of-lolo-2,蛋王子大冒险 2,Adventures of Lolo 2,アドベンチャーズ オブ ロロII,是,FC/NES,HAL America Inc / HAL研究所,1990年12月26日,1990年3月,1991年2月21日,,【雷文】红白机游戏终极鉴赏40期-1988年8月下篇 | 4K,12:19,https://www.bilibili.com/video/BV1WqegzqEgN/?t=739
al-unser-jr-s-turbo-racing,,Al Unser Jr.'s Turbo Racing,,否,NES,Data East,,1990年3月,,,,,
burai-fighter,无赖战士,Burai Fighter,ブライファイター,是,FC/NES,Taxan / 太东,1990年7月20日,1990年3月,,,【雷文】红白机游戏终极鉴赏65期-1990年3月上篇 | 4K,00:52,https://www.bilibili.com/video/BV1bZiuBwE4k/?t=52
fisher-price-i-can-remember,记忆力大考验,Fisher-Price: I Can Remember,,否,NES,GameTek,,1990年3月,,,,,
fisher-price-perfect-fit,图案配对大挑战,Fisher-Price: Perfect Fit,,否,NES,GameTek,,1990年3月,,,,,
heavy-barrel,重装机枪,Heavy Barrel,ヘビーバレル,是,FC/NES,Data East,1990年3月2日,1990年3月,,,,,
jack-nicklaus-greatest-18-holes-of-major-championship-golf,杰克尼克劳斯的十八洞高尔夫球场锦标赛,Jack Nicklaus' Greatest 18 Holes of Major Championship Golf,,否,NES,科乐美,,1990年3月,1991年6月27日,,,,
kid-kool,,Kid Kool,,否,NES,Vic Tokai,,1990年3月,,,,,
magic-johnson-s-fast-break,魔术强森之快攻篮球,Magic Johnson's Fast Break,,否,NES,Tradewest,,1990年3月,,,,,
target-renegade,目标 - 叛徒,Target: Renegade,,否,NES,太东,,1990年3月,,,【雷文】红白机游戏终极鉴赏65期-1990年3月上篇 | 4K,10:16,https://www.bilibili.com/video/BV1bZiuBwE4k/?t=616
wheel-of-fortune-family-edition,幸运之轮家庭版,Wheel of Fortune Family Edition,,否,NES,GameTek,,1990年3月,,,,,
win-lose-or-draw,胜负大对决,"Win, Lose, or Draw",,否,NES,Hi Tech Expressions,,1990年3月,,,,,
nishimura-kyoutarou-mystery-super-express-satsujin-jiken,西村京太郎神秘系列：超级特快车杀人事件,Nishimura Kyoutarou Mystery - Super Express Satsujin Jiken,西村京太郎ミステリー スーパーエクスプレス殺人事件,否,FC,Irem,1990年3月2日,,,,【雷文】红白机游戏终极鉴赏65期-1990年3月上篇 | 4K,19:26,https://www.bilibili.com/video/BV1bZiuBwE4k/?t=1166
president-no-sentaku,经营者的选择,President no Sentaku,プレジデントの選択,否,FC,HOT-B,1990年3月2日,,,,,,
don-doko-don,木匠兄弟,Don Doko Don,ドンドコドン,否,FC,太东,1990年3月9日,,,,【雷文】红白机游戏终极鉴赏65期-1990年3月上篇 | 4K,24:13,https://www.bilibili.com/video/BV1bZiuBwE4k/?t=1453
moai-kun,摩艾君,Moai Kun,モアイくん,否,FC,科乐美,1990年3月9日,,,,【雷文】红白机游戏终极鉴赏66期-1990年3月下篇 | 4K,01:01,https://www.bilibili.com/video/BV1HUiQBMEsC/?t=61
wizardry-iii-the-knight-of-diamonds,巫术III：钻石骑士,Wizardry III - The Knight of Diamonds,ウィザードリィIII ダイヤモンドの騎士,否,FC,ASCII,1990年3月9日,,,https://zh.wikipedia.org/wiki/%E5%B7%AB%E6%9C%AFII%EF%BC%9A%E9%92%BB%E7%9F%B3%E9%AA%91%E5%A3%AB,【雷文】红白机游戏终极鉴赏66期-1990年3月下篇 | 4K,03:30,https://www.bilibili.com/video/BV1HUiQBMEsC/?t=210
ikari-3,怒3,Ikari 3,怒III,否,FC,K. Amusement Leasing,1990年3月16日,,,,【雷文】红白机游戏终极鉴赏66期-1990年3月下篇 | 4K,06:03,https://www.bilibili.com/video/BV1HUiQBMEsC/?t=363
image-fight,梦幻战机,Image Fight,イメージファイト,是,FC/NES,Irem,1990年3月16日,1990年6月,,https://zh.wikipedia.org/wiki/%E5%A4%A2%E5%B9%BB%E6%88%B0%E9%AC%A5,【雷文】红白机游戏终极鉴赏66期-1990年3月下篇 | 4K,09:03,https://www.bilibili.com/video/BV1HUiQBMEsC/?t=543
yo-noid,溜溜球大师,Yo! Noid,仮面の忍者 花丸,是,FC/NES,卡普空,1990年3月16日,1990年11月,,,【雷文】红白机游戏终极鉴赏66期-1990年3月下篇 | 4K,12:34,https://www.bilibili.com/video/BV1HUiQBMEsC/?t=754
isaki-shuugorou-no-keiba-hisshou-gaku,竞马必胜学,Isaki Shuugorou no Keiba Hisshou Gaku,井崎脩五郎の競馬必勝学,否,FC,Imagineer,1990年3月20日,,,,【雷文】红白机游戏终极鉴赏66期-1990年3月下篇 | 4K,30:03,https://www.bilibili.com/video/BV1HUiQBMEsC/?t=1803
boulder-dash,推石小子,Boulder Dash,バルダーダッシュ,是,FC/NES,JVC / Data East,1990年3月23日,1990年6月,,,【雷文】红白机游戏终极鉴赏66期-1990年3月下篇 | 4K,16:35,https://www.bilibili.com/video/BV1HUiQBMEsC/?t=995
famimaga-disk-vol-1-hong-kong,法米杂志软盘系列01：香港,Famimaga Disk Vol. 1 - Hong Kong,香港,否,FDS,徳间书店,1990年3月23日,,,,【雷文】红白机游戏终极鉴赏66期-1990年3月下篇 | 4K,26:05,https://www.bilibili.com/video/BV1HUiQBMEsC/?t=1565
majin-eiyuu-den-wataru-gaiden,魔神英雄传,Majin Eiyuu Den Wataru Gaiden,魔神英雄伝ワタル外伝,否,FC,Hudson Soft,1990年3月23日,,,,【雷文】红白机游戏终极鉴赏66期-1990年3月下篇 | 4K,19:06,https://www.bilibili.com/video/BV1HUiQBMEsC/?t=1146
sansaara-naaga,育龙战记,Sansaara Naaga,サンサーラ・ナーガ,否,FC,Victor音乐产业,1990年3月23日,,,,【雷文】红白机游戏终极鉴赏66期-1990年3月下篇 | 4K,22:32,https://www.bilibili.com/video/BV1HUiQBMEsC/?t=1352
best-play-pro-yakyuu-2,亚斯基职业棒球,Best Play Pro Yakyuu 2,ベストプレープロ野球II,否,FC,ASCII,1990年3月30日,,,,,,
mouryou-senki-madara,魍魉战记：魔陀罗,Mouryou Senki Madara,魍魎戦記MADARA,否,FC,科乐美,1990年3月30日,,,,【雷文】红白机游戏终极鉴赏66期-1990年3月下篇 | 4K,32:31,https://www.bilibili.com/video/BV1HUiQBMEsC/?t=1951
power-soccer,弹力足球,Power Soccer,パワーサッカー,否,FC,德间书店,1990年3月30日,,,,,,
double-dare,双人挑战赛,Double Dare,,否,NES,GameTek,,1990年4月,,,,,
ghostbusters-ii,魔鬼克星 2,Ghostbusters II,,否,NES,动视,,1990年4月,1990年12月7日,,,,
ivan-ironman-stewart-s-super-off-road,环绕越野赛车,Ivan 'Ironman' Stewart's Super Off Road,,否,NES,Tradewest,,1990年4月,1991年3月14日,,【雷文】红白机游戏终极鉴赏28期-1987年10月下篇 | 4K,22:50,https://www.bilibili.com/video/BV1RkNCz3ELS/?t=1370
pin-bot,,Pin*Bot,,否,NES,任天堂,,1990年4月,,,,,
snake-s-revenge,史耐克的复仇,Snake's Revenge,,否,NES,北美：Ultra Games欧洲：科乐美,,1990年4月,1991年3月,,,,
tecmo-world-wrestling,激斗摔角 - 斗魂传说,Tecmo World Wrestling,,否,NES,特库摩,,1990年4月,1990年11月23日,,,,
wcw-wrestling,,WCW Wrestling,,否,NES,FCI,,1990年4月,,,,,
deep-dungeon-4-kuro-no-youjutsushi,深入地下城4：黑色妖术师,Deep Dungeon 4 - Kuro no Youjutsushi,ディープダンジョンIV 黒の妖術師,否,FC,Asmik,1990年4月6日,,,,【雷文】红白机游戏终极鉴赏67期-1990年4月上篇 | 4K,18:22,https://www.bilibili.com/video/BV1Qnr2BSENN/?t=1102
digital-devil-story-megami-tensei-2,数字恶魔物语 女神转生II,Digital Devil Story - Megami Tensei 2,デジタル・デビル物語 女神転生II,否,FC,南梦宫,1990年4月6日,,,https://zh.wikipedia.org/wiki/%E6%95%B0%E5%AD%97%E6%81%B6%E9%AD%94%E7%89%A9%E8%AF%AD_%E5%A5%B3%E7%A5%9E%E8%BD%AC%E7%94%9FII,,,
ninja-ryukenden-2-ankoku-no-jashin-ken,忍者龙剑传II 暗黑的邪神剑,Ninja Ryukenden 2 - Ankoku no Jashin Ken,忍者龍剣伝II 暗黒の邪神剣,否,FC,特库摩,1990年4月6日,,,https://zh.wikipedia.org/wiki/%E5%BF%8D%E8%80%85%E9%BE%99%E5%89%91%E4%BC%A0II_%E6%9A%97%E9%BB%91%E7%9A%84%E9%82%AA%E7%A5%9E%E5%89%91,【雷文】红白机游戏终极鉴赏67期-1990年4月上篇 | 4K,23:54,https://www.bilibili.com/video/BV1Qnr2BSENN/?t=1434
ultraman-club-2-kaettekita-ultraman-club,怪兽超人俱乐部2：归来吧怪兽超人俱乐部,Ultraman Club 2 - Kaettekita Ultraman Club,ウルトラマン倶楽部2 帰ってきたウルトラマン倶楽部,否,FC,万代,1990年4月7日,,,,,,
crystalis,天神之剑,Crystalis,ゴッドスレイヤー はるか天空のソナタ,是,FC/NES,SNK,1990年4月13日,1990年7月,,,【雷文】红白机游戏终极鉴赏68期-1990年4月下篇 | 4K,04:42,https://www.bilibili.com/video/BV1ZCzuBHEGE/?t=282
gun-hed,机甲战士：新的战役,Gun Hed,ガンヘッド 新たなる戦い,否,FC,バリエ,1990年4月13日,,,,【雷文】红白机游戏终极鉴赏68期-1990年4月下篇 | 4K,08:28,https://www.bilibili.com/video/BV1ZCzuBHEGE/?t=508
quarth,射击方块,Quarth,クォース,否,FC,科乐美,1990年4月13日,,,,【雷文】红白机游戏终极鉴赏68期-1990年4月下篇 | 4K,11:33,https://www.bilibili.com/video/BV1ZCzuBHEGE/?t=693
fire-emblem-ankokuryu-to-hikari-no-ken,火焰之纹章 暗黑龙与光之剑,Fire Emblem - Ankokuryu to Hikari no Ken,ファイアーエムブレム 暗黒竜と光の剣,否,FC,任天堂,1990年4月20日,,,https://zh.wikipedia.org/wiki/%E7%81%AB%E7%84%B0%E4%B9%8B%E7%BA%B9%E7%AB%A0_%E6%9A%97%E9%BB%91%E9%BE%99%E4%B8%8E%E5%85%89%E4%B9%8B%E5%89%91,【雷文】红白机游戏终极鉴赏68期-1990年4月下篇 | 4K,14:36,https://www.bilibili.com/video/BV1ZCzuBHEGE/?t=876
kurogane-hiroshi-no-yosou-daisuki-kachiuma-densetsu,胜马传说,Kurogane Hiroshi no Yosou Daisuki! - Kachiuma Densetsu,黒鉄ヒロシの予想大好き! 勝馬伝説,否,FC,日本物产,1990年4月20日,,,,【雷文】红白机游戏终极鉴赏68期-1990年4月下篇 | 4K,18:40,https://www.bilibili.com/video/BV1ZCzuBHEGE/?t=1120
power-blazer,能源战士,Power Blazer,パワーブレイザー,否,FC,太东,1990年4月20日,,,,【雷文】红白机游戏终极鉴赏68期-1990年4月下篇 | 4K,20:21,https://www.bilibili.com/video/BV1ZCzuBHEGE/?t=1221
sd-battle-oozumou-heisei-hero-basho,SD大相扑：平成英雄场所,SD Battle Oozumou - Heisei Hero Basho,SDバトル大相撲 平成ヒーロー場所,否,FC,帕布雷斯特,1990年4月20日,,,,【雷文】红白机游戏终极鉴赏68期-1990年4月下篇 | 4K,24:08,https://www.bilibili.com/video/BV1ZCzuBHEGE/?t=1448
final-fantasy-iii,最终幻想III,Final Fantasy III,ファイナルファンタジーIII,否,FC,史克威尔,1990年4月27日,,,https://zh.wikipedia.org/wiki/%E6%9C%80%E7%BB%88%E5%B9%BB%E6%83%B3III,,,
ninja-gaiden-ii-the-dark-sword-of-chaos,忍者龙剑传II 暗黑的邪神剑,Ninja Gaiden II: The Dark Sword of Chaos,,否,NES,特库摩,,1990年5月,1994年10月27日,https://zh.wikipedia.org/wiki/%E5%BF%8D%E8%80%85%E9%BE%99%E5%89%91%E4%BC%A0II_%E6%9A%97%E9%BB%91%E7%9A%84%E9%82%AA%E7%A5%9E%E5%89%91,,,
remote-control,电视问答游戏 - 遥控,Remote Control,,否,NES,Hi Tech Expressions,,1990年5月,,,,,
kagerou-densetsu,影狼传说,Kagerou Densetsu,影狼伝説,否,FC,ピクセル,1990年5月11日,,,,【雷文】红白机游戏终极鉴赏69期-1990年5月篇 | 4K,02:48,https://www.bilibili.com/video/BV18L6iBJEdx/?t=168
nintendo-world-cup,热血足球,Nintendo World Cup,熱血高校ドッジボール部サッカー編,是,FC/NES,任天堂 / Technōs Japan,1990年5月18日,1990年12月,1991年6月27日,https://zh.wikipedia.org/wiki/%E7%83%AD%E8%A1%80%E8%B6%B3%E7%90%83,,,
baken-hisshou-gaku-gate-in,马券必胜学,Baken Hisshou Gaku - Gate In,馬券必勝学 ゲートイン,否,FC,K. Amusement Leasing,1990年5月25日,,,,【雷文】红白机游戏终极鉴赏69期-1990年5月篇 | 4K,13:01,https://www.bilibili.com/video/BV18L6iBJEdx/?t=781
ys-2-ancient-ys-vanished-the-final-chapter,伊苏II 失落的伊苏古国 终章,Ys 2 - Ancient Ys Vanished The Final Chapter,イースII,否,FC,Victor音乐产业,1990年5月25日,,,https://zh.wikipedia.org/wiki/%E4%BC%8A%E8%8B%8FII_%E5%A4%B1%E8%90%BD%E7%9A%84%E4%BC%8A%E8%8B%8F%E5%8F%A4%E5%9B%BD_%E7%BB%88%E7%AB%A0,,,
jajamaru-gekimaden-maboroshi-no-kinmajou,茶茶丸击魔传：梦幻的金魔城,Jajamaru Gekimaden - Maboroshi no Kinmajou,じゃじゃ丸撃魔伝,否,FC,Jaleco,1990年5月29日,,,,【雷文】红白机游戏终极鉴赏69期-1990年5月篇 | 4K,17:45,https://www.bilibili.com/video/BV18L6iBJEdx/?t=1065
adventures-in-the-magic-kingdom,魔法王国大冒险,Adventures in the Magic Kingdom,,否,NES,卡普空,,1990年6月,1992年12月10日,,,,
arkista-s-ring,亚克斯塔的戒指,Arkista's Ring,,否,NES,American Sammy,,1990年6月,,,,,
cabal,勇士们,Cabal,,否,NES,Milton Bradley Company,,1990年6月,,,【雷文】红白机游戏终极鉴赏72期-1990年7月上篇 | 4K,07:24,https://www.bilibili.com/video/BV1kKc6zvEJm/?t=444
captain-skyhawk,天鹰计划,Captain Skyhawk,,否,NES,北美：Milton Bradley Company欧洲：Rare,,1990年6月,1994年5月26日,,,,
chip-n-dale-rescue-rangers,松鼠大作战,Chip 'n Dale: Rescue Rangers,チップとデールの大作戦,是,FC/NES,卡普空,1990年6月8日,1990年6月,1991年12月12日,https://zh.wikipedia.org/wiki/%E6%9D%BE%E9%BC%A0%E5%A4%A7%E4%BD%9C%E6%88%B0,【雷文】红白机游戏终极鉴赏71期-1990年6月下篇 | 4K,07:16,https://www.bilibili.com/video/BV1ARPkznEKd/?t=436
dragon-spirit,,Dragon Spirit,,否,NES,万代,,1990年6月,,,,,
heavy-shreddin,重装雪板,Heavy Shreddin',,否,NES,Parker Brothers,,1990年6月,,,,,
jeopardy-25th-anniversary-edition,电视问答游戏 - 危机 25周年纪念版,Jeopardy! 25th Anniversary Edition,,否,NES,GameTek,,1990年6月,,,,,
mechanized-attack,机动突袭,Mechanized Attack,,否,NES,SNK,,1990年6月,,,,,
puss-n-boots-pero-s-great-adventure,穿长靴的猫,Puss 'n Boots: Pero's Great Adventure,,否,NES,Electro Brain,,1990年6月,,,,,
rad-racer-ii,公路之星 2,Rad Racer II,,否,NES,史克威尔,,1990年6月,,,【雷文】红白机游戏终极鉴赏70期-1990年6月上篇 | 4K,22:49,https://www.bilibili.com/video/BV1vBffBBE5H/?t=1369
rocket-ranger,火箭突击队,Rocket Ranger,,否,NES,Seika,,1990年6月,,,【雷文】红白机游戏终极鉴赏71期-1990年6月下篇 | 4K,00:48,https://www.bilibili.com/video/BV1ARPkznEKd/?t=48
silkworm,联合大作战,Silkworm,,否,NES,American Sammy,,1990年6月,,,【雷文】红白机游戏终极鉴赏71期-1990年6月下篇 | 4K,04:26,https://www.bilibili.com/video/BV1ARPkznEKd/?t=266
solstice-the-quest-for-the-staff-of-demnos,秘境魔宝,Solstice: The Quest for the Staff of Demnos,,否,NES,北美：Sony Imagesoft欧洲：Software Creations,,1990年6月,1991年9月26日,,,,
the-last-starfighter,,The Last Starfighter,,否,NES,Mindscape,,1990年6月,,,,,
the-mafat-conspiracy,,The Mafat Conspiracy,,否,NES,Vic Tokai,,1990年6月,,,,,
wall-street-kid,华尔街小子,Wall Street Kid,,否,NES,SOFEL,,1990年6月,,,,,
knight-move,国际象棋,Knight Move,ナイトムーブ,否,FDS,任天堂,1990年6月5日,,,,【雷文】红白机游戏终极鉴赏63期-1990年1月篇 | 4K,03:48,https://www.bilibili.com/video/BV1BwBxBhEks/?t=228
rally-bike,冲刺野郎,Rally Bike,ダッシュ野郎,是,FC/NES,Romstar / ビスコ,1990年6月15日,1990年9月,,,【雷文】红白机游戏终极鉴赏71期-1990年6月下篇 | 4K,10:57,https://www.bilibili.com/video/BV1ARPkznEKd/?t=657
battle-fleet,大海战,Battle Fleet,バトルフリート,否,FC,南梦宫,1990年6月22日,,,,【雷文】红白机游戏终极鉴赏71期-1990年6月下篇 | 4K,13:37,https://www.bilibili.com/video/BV1ARPkznEKd/?t=817
s-c-a-t-special-cybernetic-attack-team,最终任务,S.C.A.T.: Special Cybernetic Attack Team,ファイナルミッション,是,FC/NES,北美：Natsume欧洲：Imagineer / Natsume,1990年6月22日,1991年6月,,,【雷文】红白机游戏终极鉴赏71期-1990年6月下篇 | 4K,16:28,https://www.bilibili.com/video/BV1ARPkznEKd/?t=988
bandit-kings-of-ancient-china,水浒传 - 天命之誓,Bandit Kings of Ancient China,水滸伝・天命の誓い,是,FC/NES,光荣,1990年6月25日,1990年12月,,https://zh.wikipedia.org/wiki/%E6%B0%B4%E6%BB%B8%E5%82%B3%C2%B7%E5%A4%A9%E5%91%BD%E4%B9%8B%E8%AA%93,【雷文】红白机游戏终极鉴赏71期-1990年6月下篇 | 4K,19:51,https://www.bilibili.com/video/BV1ARPkznEKd/?t=1191
kickle-cubicle,迷宫岛,Kickle Cubicle,迷宮島,是,FC/NES,Irem,1990年6月29日,1990年9月,,,【雷文】红白机游戏终极鉴赏71期-1990年6月下篇 | 4K,23:12,https://www.bilibili.com/video/BV1ARPkznEKd/?t=1392
moero-juudou-warriors,燃烧柔道,Moero!! Juudou Warriors,燃えろ!!柔道WARRIORS,否,FC,Jaleco,1990年6月29日,,,,【雷文】红白机游戏终极鉴赏71期-1990年6月下篇 | 4K,25:24,https://www.bilibili.com/video/BV1ARPkznEKd/?t=1524
battle-chess,决战西洋棋,Battle Chess,,否,NES,Data East,,1990年7月,,,【雷文】红白机游戏终极鉴赏72期-1990年7月上篇 | 4K,03:14,https://www.bilibili.com/video/BV1kKc6zvEJm/?t=194
little-league-baseball-championship-series,世界少棒联盟 - 联盟冠军赛,Little League Baseball: Championship Series,,否,NES,SNK,,1990年7月,,,,,
mad-max,冲锋飞车队,Mad Max,,否,NES,Mindscape,,1990年7月,,,,,
pictionary,,Pictionary,,否,NES,LJN,,1990年7月,,,,,
snake-rattle-n-roll,响尾蛇与大蟒蛇,Snake Rattle 'n' Roll,,否,NES,任天堂,,1990年7月,,,【雷文】红白机游戏终极鉴赏72期-1990年7月上篇 | 4K,16:33,https://www.bilibili.com/video/BV1kKc6zvEJm/?t=993
the-adventures-of-gilligan-s-island,,The Adventures of Gilligan's Island,,否,NES,万代,,1990年7月,,,,,
